8.83000000000000;8.80250000000000;8.77500000000000;8.74750000000000;8.72000000000000;8.69250000000000;8.66500000000000;8.63750000000000;8.61000000000000;8.58250000000000;8.55500000000000;8.52750000000000;8.50000000000000;8.47250000000000;8.44500000000000;8.41750000000000;8.39000000000000;8.36000000000000;8.33000000000000;8.30000000000000;8.27000000000000;8.24250000000000;8.21500000000000;8.18750000000000;8.16000000000000;8.13250000000000;8.10500000000000;8.07750000000000;8.05000000000000;8.02000000000000;7.99000000000000;7.96000000000000;7.93000000000000;7.90250000000000;7.87500000000000;7.84750000000000;7.82000000000000;7.79500000000000;7.77000000000000;7.74500000000000;7.72000000000000;7.69750000000000;7.67500000000000;7.65250000000000;7.63000000000000;7.61250000000000;7.59500000000000;7.57750000000000;7.56000000000000;7.55250000000000;7.54500000000000;7.53750000000000;7.53000000000000;7.51500000000000;7.50000000000000;7.48500000000000;7.47000000000000;7.44000000000000;7.41000000000000;7.38000000000000;7.35000000000000;7.34500000000000;7.34000000000000;7.33500000000000;7.33000000000000;7.34250000000000;7.35500000000000;7.36750000000000;7.38000000000000;7.38500000000000;7.39000000000000;7.39500000000000;7.40000000000000;7.41000000000000;7.42000000000000;7.43000000000000;7.44000000000000;7.45500000000000;7.47000000000000;7.48500000000000;7.50000000000000;7.50750000000000;7.51500000000000;7.52250000000000;7.53000000000000;7.53750000000000;7.54500000000000;7.55250000000000;7.56000000000000;7.56750000000000;7.57500000000000;7.58250000000000;7.59000000000000;7.60000000000000;7.61000000000000;7.62000000000000;7.63000000000000;7.63750000000000;7.64500000000000;7.65250000000000;7.66000000000000;7.66750000000000;7.67500000000000;7.68250000000000;7.69000000000000;7.69750000000000;7.70500000000000;7.71250000000000;7.72000000000000;7.72750000000000;7.73500000000000;7.74250000000000;7.75000000000000;7.75750000000000;7.76500000000000;7.77250000000000;7.78000000000000;7.78750000000000;7.79500000000000;7.80250000000000;7.81000000000000;7.81750000000000;7.82500000000000;7.83250000000000;7.84000000000000;7.84750000000000;7.85500000000000;7.86250000000000;7.87000000000000;7.87750000000000;7.88500000000000;7.89250000000000;7.90000000000000;7.90500000000000;7.91000000000000;7.91500000000000;7.92000000000000;7.92750000000000;7.93500000000000;7.94250000000000;7.95000000000000;7.95750000000000;7.96500000000000;7.97250000000000;7.98000000000000;7.98500000000000;7.99000000000000;7.99500000000000;8;8.00750000000000;8.01500000000000;8.02250000000000;8.03000000000000;8.03750000000000;8.04500000000000;8.05250000000000;8.06000000000000;8.06750000000000;8.07500000000000;8.08250000000000;8.09000000000000;8.09750000000000;8.10500000000000;8.11250000000000;8.12000000000000;8.13000000000000;8.14000000000000;8.15000000000000;8.16000000000000;8.17000000000000;8.18000000000000;8.19000000000000;8.20000000000000;8.21000000000000;8.22000000000000;8.23000000000000;8.24000000000000;8.25500000000000;8.27000000000000;8.28500000000000;8.30000000000000;8.31500000000000;8.33000000000000;8.34500000000000;8.36000000000000;8.37500000000000;8.39000000000000;8.40500000000000;8.42000000000000;8.43750000000000;8.45500000000000;8.47250000000000;8.49000000000000;8.51000000000000;8.53000000000000;8.55000000000000;8.57000000000000;8.59000000000000;8.61000000000000;8.63000000000000;8.65000000000000
8.81250000000000;8.78500000000000;8.75750000000000;8.73000000000000;8.70250000000000;8.67500000000000;8.64750000000000;8.62000000000000;8.59250000000000;8.56500000000000;8.53750000000000;8.51000000000000;8.48250000000000;8.45500000000000;8.42750000000000;8.40000000000000;8.37217857142857;8.34312500000000;8.31375000000000;8.28437500000000;8.25521428571429;8.22687500000000;8.19875000000000;8.17062500000000;8.14260714285714;8.11500000000000;8.08750000000000;8.06000000000000;8.03217857142857;8.00312500000000;7.97375000000000;7.94437500000000;7.91532142857143;7.88750000000000;7.86000000000000;7.83250000000000;7.80542857142857;7.78000000000000;7.75500000000000;7.73000000000000;7.70553571428572;7.68312500000000;7.66125000000000;7.63937500000000;7.61835714285714;7.60062500000000;7.58375000000000;7.56687500000000;7.55150000000000;7.54187500000000;7.53375000000000;7.52562500000000;7.51632142857143;7.50250000000000;7.48750000000000;7.47250000000000;7.45514285714286;7.42875000000000;7.40000000000000;7.37125000000000;7.34657142857143;7.33750000000000;7.33250000000000;7.32750000000000;7.32528571428571;7.33375000000000;7.34500000000000;7.35625000000000;7.36653571428571;7.37312500000000;7.37875000000000;7.38437500000000;7.39064285714286;7.39937500000000;7.40875000000000;7.41812500000000;7.42846428571429;7.44250000000000;7.45750000000000;7.47250000000000;7.48632142857143;7.49562500000000;7.50375000000000;7.51187500000000;7.51978571428572;7.52687500000000;7.53375000000000;7.54062500000000;7.54760714285714;7.55500000000000;7.56250000000000;7.57000000000000;7.57782142857143;7.58687500000000;7.59625000000000;7.60562500000000;7.61467857142857;7.62250000000000;7.63000000000000;7.63750000000000;7.64510714285714;7.65312500000000;7.66125000000000;7.66937500000000;7.67728571428571;7.68437500000000;7.69125000000000;7.69812500000000;7.70510714285714;7.71250000000000;7.72000000000000;7.72750000000000;7.73500000000000;7.74250000000000;7.75000000000000;7.75750000000000;7.76500000000000;7.77250000000000;7.78000000000000;7.78750000000000;7.79489285714286;7.80187500000000;7.80875000000000;7.81562500000000;7.82260714285714;7.83000000000000;7.83750000000000;7.84500000000000;7.85239285714286;7.85937500000000;7.86625000000000;7.87312500000000;7.87978571428571;7.88562500000000;7.89125000000000;7.89687500000000;7.90271428571429;7.90937500000000;7.91625000000000;7.92312500000000;7.93010714285714;7.93750000000000;7.94500000000000;7.95250000000000;7.95957142857143;7.96500000000000;7.97000000000000;7.97500000000000;7.98042857142857;7.98750000000000;7.99500000000000;8.00250000000000;8.00989285714286;8.01687500000000;8.02375000000000;8.03062500000000;8.03750000000000;8.04437500000000;8.05125000000000;8.05812500000000;8.06510714285714;8.07250000000000;8.08000000000000;8.08750000000000;8.09532142857143;8.10437500000000;8.11375000000000;8.12312500000000;8.13260714285714;8.14250000000000;8.15250000000000;8.16250000000000;8.17260714285714;8.18312500000000;8.19375000000000;8.20437500000000;8.21564285714286;8.22937500000000;8.24375000000000;8.25812500000000;8.27260714285714;8.28750000000000;8.30250000000000;8.31750000000000;8.33250000000000;8.34750000000000;8.36250000000000;8.37750000000000;8.39292857142857;8.41000000000000;8.42750000000000;8.44500000000000;8.46292857142857;8.48250000000000;8.50250000000000;8.52250000000000;8.54250000000000;8.56250000000000;8.58250000000000;8.60250000000000;8.62250000000000
8.79500000000000;8.76750000000000;8.74000000000000;8.71250000000000;8.68500000000000;8.65750000000000;8.63000000000000;8.60250000000000;8.57500000000000;8.54750000000000;8.52000000000000;8.49250000000000;8.46500000000000;8.43750000000000;8.41000000000000;8.38250000000000;8.35472222222222;8.32625000000000;8.29750000000000;8.26875000000000;8.24000000000000;8.21125000000000;8.18250000000000;8.15375000000000;8.12527777777778;8.09750000000000;8.07000000000000;8.04250000000000;8.01472222222222;7.98625000000000;7.95750000000000;7.92875000000000;7.90027777777778;7.87250000000000;7.84500000000000;7.81750000000000;7.79055555555556;7.76500000000000;7.74000000000000;7.71500000000000;7.69083333333333;7.66875000000000;7.64750000000000;7.62625000000000;7.60611111111111;7.58875000000000;7.57250000000000;7.55625000000000;7.54166666666667;7.53125000000000;7.52250000000000;7.51375000000000;7.50361111111111;7.49000000000000;7.47500000000000;7.46000000000000;7.44222222222222;7.41750000000000;7.39000000000000;7.36250000000000;7.34000000000000;7.33000000000000;7.32500000000000;7.32000000000000;7.31833333333333;7.32500000000000;7.33500000000000;7.34500000000000;7.35416666666667;7.36125000000000;7.36750000000000;7.37375000000000;7.38055555555556;7.38875000000000;7.39750000000000;7.40625000000000;7.41638888888889;7.43000000000000;7.44500000000000;7.46000000000000;7.47361111111111;7.48375000000000;7.49250000000000;7.50125000000000;7.50944444444444;7.51625000000000;7.52250000000000;7.52875000000000;7.53527777777778;7.54250000000000;7.55000000000000;7.55750000000000;7.56527777777778;7.57375000000000;7.58250000000000;7.59125000000000;7.59972222222222;7.60750000000000;7.61500000000000;7.62250000000000;7.63027777777778;7.63875000000000;7.64750000000000;7.65625000000000;7.66444444444445;7.67125000000000;7.67750000000000;7.68375000000000;7.69027777777778;7.69750000000000;7.70500000000000;7.71250000000000;7.72000000000000;7.72750000000000;7.73500000000000;7.74250000000000;7.75000000000000;7.75750000000000;7.76500000000000;7.77250000000000;7.77972222222222;7.78625000000000;7.79250000000000;7.79875000000000;7.80527777777778;7.81250000000000;7.82000000000000;7.82750000000000;7.83472222222222;7.84125000000000;7.84750000000000;7.85375000000000;7.86000000000000;7.86625000000000;7.87250000000000;7.87875000000000;7.88500000000000;7.89125000000000;7.89750000000000;7.90375000000000;7.91027777777778;7.91750000000000;7.92500000000000;7.93250000000000;7.93944444444444;7.94500000000000;7.95000000000000;7.95500000000000;7.96055555555556;7.96750000000000;7.97500000000000;7.98250000000000;7.98972222222222;7.99625000000000;8.00250000000000;8.00875000000000;8.01500000000000;8.02125000000000;8.02750000000000;8.03375000000000;8.04027777777778;8.04750000000000;8.05500000000000;8.06250000000000;8.07027777777778;8.07875000000000;8.08750000000000;8.09625000000000;8.10527777777778;8.11500000000000;8.12500000000000;8.13500000000000;8.14527777777778;8.15625000000000;8.16750000000000;8.17875000000000;8.19055555555556;8.20375000000000;8.21750000000000;8.23125000000000;8.24527777777778;8.26000000000000;8.27500000000000;8.29000000000000;8.30500000000000;8.32000000000000;8.33500000000000;8.35000000000000;8.36555555555556;8.38250000000000;8.40000000000000;8.41750000000000;8.43555555555556;8.45500000000000;8.47500000000000;8.49500000000000;8.51500000000000;8.53500000000000;8.55500000000000;8.57500000000000;8.59500000000000
8.77750000000000;8.75000000000000;8.72250000000000;8.69500000000000;8.66750000000000;8.64000000000000;8.61250000000000;8.58500000000000;8.55750000000000;8.53000000000000;8.50250000000000;8.47500000000000;8.44750000000000;8.42000000000000;8.39250000000000;8.36500000000000;8.33739285714286;8.30937500000000;8.28125000000000;8.25312500000000;8.22478571428571;8.19562500000000;8.16625000000000;8.13687500000000;8.10782142857143;8.08000000000000;8.05250000000000;8.02500000000000;7.99739285714286;7.96937500000000;7.94125000000000;7.91312500000000;7.88510714285714;7.85750000000000;7.83000000000000;7.80250000000000;7.77542857142857;7.75000000000000;7.72500000000000;7.70000000000000;7.67575000000000;7.65437500000000;7.63375000000000;7.61312500000000;7.59335714285714;7.57687500000000;7.56125000000000;7.54562500000000;7.53107142857143;7.52062500000000;7.51125000000000;7.50187500000000;7.49153571428572;7.47750000000000;7.46250000000000;7.44750000000000;7.43057142857143;7.40625000000000;7.38000000000000;7.35375000000000;7.33114285714286;7.32250000000000;7.31750000000000;7.31250000000000;7.30985714285714;7.31625000000000;7.32500000000000;7.33375000000000;7.34217857142857;7.34937500000000;7.35625000000000;7.36312500000000;7.37021428571429;7.37812500000000;7.38625000000000;7.39437500000000;7.40367857142857;7.41750000000000;7.43250000000000;7.44750000000000;7.46153571428572;7.47187500000000;7.48125000000000;7.49062500000000;7.49935714285714;7.50562500000000;7.51125000000000;7.51687500000000;7.52282142857143;7.53000000000000;7.53750000000000;7.54500000000000;7.55260714285714;7.56062500000000;7.56875000000000;7.57687500000000;7.58489285714286;7.59250000000000;7.60000000000000;7.60750000000000;7.61532142857143;7.62437500000000;7.63375000000000;7.64312500000000;7.65185714285714;7.65812500000000;7.66375000000000;7.66937500000000;7.67532142857143;7.68250000000000;7.69000000000000;7.69750000000000;7.70500000000000;7.71250000000000;7.72000000000000;7.72750000000000;7.73500000000000;7.74250000000000;7.75000000000000;7.75750000000000;7.76467857142857;7.77062500000000;7.77625000000000;7.78187500000000;7.78782142857143;7.79500000000000;7.80250000000000;7.81000000000000;7.81717857142857;7.82312500000000;7.82875000000000;7.83437500000000;7.84021428571429;7.84687500000000;7.85375000000000;7.86062500000000;7.86728571428571;7.87312500000000;7.87875000000000;7.88437500000000;7.89032142857143;7.89750000000000;7.90500000000000;7.91250000000000;7.91957142857143;7.92500000000000;7.93000000000000;7.93500000000000;7.94042857142857;7.94750000000000;7.95500000000000;7.96250000000000;7.96967857142857;7.97562500000000;7.98125000000000;7.98687500000000;7.99250000000000;7.99812500000000;8.00375000000000;8.00937500000000;8.01532142857143;8.02250000000000;8.03000000000000;8.03750000000000;8.04510714285714;8.05312500000000;8.06125000000000;8.06937500000000;8.07782142857143;8.08750000000000;8.09750000000000;8.10750000000000;8.11782142857143;8.12937500000000;8.14125000000000;8.15312500000000;8.16521428571429;8.17812500000000;8.19125000000000;8.20437500000000;8.21782142857143;8.23250000000000;8.24750000000000;8.26250000000000;8.27750000000000;8.29250000000000;8.30750000000000;8.32250000000000;8.33792857142857;8.35500000000000;8.37250000000000;8.39000000000000;8.40792857142857;8.42750000000000;8.44750000000000;8.46750000000000;8.48750000000000;8.50750000000000;8.52750000000000;8.54750000000000;8.56750000000000
8.76000000000000;8.73250000000000;8.70500000000000;8.67750000000000;8.65000000000000;8.62250000000000;8.59500000000000;8.56750000000000;8.54000000000000;8.51250000000000;8.48500000000000;8.45750000000000;8.43000000000000;8.40260714285714;8.37527777777778;8.34782142857143;8.32000000000000;8.29282142857143;8.26527777777778;8.23760714285714;8.21000000000000;8.18021428571429;8.15055555555556;8.12064285714286;8.09000000000000;8.06335714285714;8.03611111111111;8.00835714285714;7.98000000000000;7.95314285714286;7.92555555555556;7.89771428571429;7.87000000000000;7.84250000000000;7.81500000000000;7.78750000000000;7.76000000000000;7.73489285714286;7.70972222222222;7.68467857142857;7.66000000000000;7.63967857142857;7.61972222222222;7.59989285714286;7.58000000000000;7.56521428571429;7.55055555555556;7.53564285714286;7.52000000000000;7.51096428571429;7.50138888888889;7.49117857142857;7.48000000000000;7.46617857142857;7.45138888888889;7.43596428571429;7.42000000000000;7.39607142857143;7.37166666666667;7.34650000000000;7.32000000000000;7.31671428571429;7.31222222222222;7.30671428571429;7.30000000000000;7.30921428571429;7.31722222222222;7.32421428571429;7.33000000000000;7.33900000000000;7.34666666666667;7.35357142857143;7.36000000000000;7.36846428571429;7.37638888888889;7.38367857142857;7.39000000000000;7.40617857142857;7.42138888888889;7.43596428571429;7.45000000000000;7.46064285714286;7.47055555555555;7.48021428571429;7.49000000000000;7.49510714285714;7.50027777777778;7.50532142857143;7.51000000000000;7.51792857142857;7.52555555555555;7.53292857142857;7.54000000000000;7.54803571428572;7.55583333333333;7.56325000000000;7.57000000000000;7.57835714285714;7.58611111111111;7.59335714285714;7.60000000000000;7.61064285714286;7.62055555555556;7.63021428571429;7.64000000000000;7.64510714285714;7.65027777777778;7.65532142857143;7.66000000000000;7.66792857142857;7.67555555555556;7.68292857142857;7.69000000000000;7.69782142857143;7.70527777777778;7.71260714285714;7.72000000000000;7.72750000000000;7.73500000000000;7.74250000000000;7.75000000000000;7.75510714285714;7.76027777777778;7.76532142857143;7.77000000000000;7.77782142857143;7.78527777777778;7.79260714285714;7.80000000000000;7.80521428571428;7.81055555555555;7.81564285714286;7.82000000000000;7.82814285714286;7.83555555555556;7.84271428571428;7.85000000000000;7.85510714285714;7.86027777777778;7.86532142857143;7.87000000000000;7.87792857142857;7.88555555555555;7.89292857142857;7.90000000000000;7.90542857142857;7.91055555555556;7.91542857142857;7.92000000000000;7.92782142857143;7.93527777777778;7.94260714285714;7.95000000000000;7.95510714285714;7.96027777777778;7.96532142857143;7.97000000000000;7.97542857142857;7.98055555555556;7.98542857142857;7.99000000000000;7.99792857142857;8.00555555555556;8.01292857142857;8.02000000000000;8.02792857142857;8.03555555555556;8.04292857142857;8.05000000000000;8.06042857142857;8.07055555555556;8.08042857142857;8.09000000000000;8.10271428571429;8.11500000000000;8.12728571428571;8.14000000000000;8.15217857142857;8.16472222222222;8.17739285714286;8.19000000000000;8.20500000000000;8.22000000000000;8.23500000000000;8.25000000000000;8.26500000000000;8.28000000000000;8.29500000000000;8.31000000000000;8.32760714285714;8.34527777777778;8.36282142857143;8.38000000000000;8.40032142857143;8.42027777777778;8.44010714285714;8.46000000000000;8.48000000000000;8.50000000000000;8.52000000000000;8.54000000000000
8.74250000000000;8.71500000000000;8.68750000000000;8.66000000000000;8.63250000000000;8.60500000000000;8.57750000000000;8.55000000000000;8.52250000000000;8.49500000000000;8.46750000000000;8.44000000000000;8.41260714285714;8.38562500000000;8.35875000000000;8.33187500000000;8.30489285714286;8.27750000000000;8.25000000000000;8.22250000000000;8.19467857142857;8.16562500000000;8.13625000000000;8.10687500000000;8.07782142857143;8.05000000000000;8.02250000000000;7.99500000000000;7.96739285714286;7.93937500000000;7.91125000000000;7.88312500000000;7.85510714285714;7.82750000000000;7.80000000000000;7.77250000000000;7.74532142857143;7.71937500000000;7.69375000000000;7.66812500000000;7.64367857142857;7.62375000000000;7.60500000000000;7.58625000000000;7.56846428571429;7.55437500000000;7.54125000000000;7.52812500000000;7.51553571428572;7.50500000000000;7.49500000000000;7.48500000000000;7.47403571428572;7.45937500000000;7.44375000000000;7.42812500000000;7.41132142857143;7.39000000000000;7.36750000000000;7.34500000000000;7.32550000000000;7.31750000000000;7.31250000000000;7.30750000000000;7.30442857142857;7.30875000000000;7.31500000000000;7.32125000000000;7.32760714285714;7.33437500000000;7.34125000000000;7.34812500000000;7.35510714285714;7.36250000000000;7.37000000000000;7.37750000000000;7.38617857142857;7.39937500000000;7.41375000000000;7.42812500000000;7.44164285714286;7.45187500000000;7.46125000000000;7.47062500000000;7.47925000000000;7.48500000000000;7.49000000000000;7.49500000000000;7.50042857142857;7.50750000000000;7.51500000000000;7.52250000000000;7.53000000000000;7.53750000000000;7.54500000000000;7.55250000000000;7.56000000000000;7.56750000000000;7.57500000000000;7.58250000000000;7.59032142857143;7.59937500000000;7.60875000000000;7.61812500000000;7.62675000000000;7.63250000000000;7.63750000000000;7.64250000000000;7.64792857142857;7.65500000000000;7.66250000000000;7.67000000000000;7.67739285714286;7.68437500000000;7.69125000000000;7.69812500000000;7.70510714285714;7.71250000000000;7.72000000000000;7.72750000000000;7.73457142857143;7.74000000000000;7.74500000000000;7.75000000000000;7.75532142857143;7.76187500000000;7.76875000000000;7.77562500000000;7.78228571428571;7.78812500000000;7.79375000000000;7.79937500000000;7.80521428571428;7.81187500000000;7.81875000000000;7.82562500000000;7.83217857142857;7.83750000000000;7.84250000000000;7.84750000000000;7.85292857142857;7.86000000000000;7.86750000000000;7.87500000000000;7.88207142857143;7.88750000000000;7.89250000000000;7.89750000000000;7.90282142857143;7.90937500000000;7.91625000000000;7.92312500000000;7.92967857142857;7.93500000000000;7.94000000000000;7.94500000000000;7.94989285714286;7.95437500000000;7.95875000000000;7.96312500000000;7.96803571428571;7.97500000000000;7.98250000000000;7.99000000000000;7.99739285714286;8.00437500000000;8.01125000000000;8.01812500000000;8.02553571428572;8.03500000000000;8.04500000000000;8.05500000000000;8.06532142857143;8.07687500000000;8.08875000000000;8.10062500000000;8.11260714285714;8.12500000000000;8.13750000000000;8.15000000000000;8.16292857142857;8.17750000000000;8.19250000000000;8.20750000000000;8.22250000000000;8.23750000000000;8.25250000000000;8.26750000000000;8.28303571428571;8.30062500000000;8.31875000000000;8.33687500000000;8.35521428571428;8.37437500000000;8.39375000000000;8.41312500000000;8.43260714285714;8.45250000000000;8.47250000000000;8.49250000000000;8.51250000000000
8.72500000000000;8.69750000000000;8.67000000000000;8.64250000000000;8.61500000000000;8.58750000000000;8.56000000000000;8.53250000000000;8.50500000000000;8.47750000000000;8.45000000000000;8.42250000000000;8.39527777777778;8.36875000000000;8.34250000000000;8.31625000000000;8.28972222222222;8.26250000000000;8.23500000000000;8.20750000000000;8.17972222222222;8.15125000000000;8.12250000000000;8.09375000000000;8.06527777777778;8.03750000000000;8.01000000000000;7.98250000000000;7.95472222222222;7.92625000000000;7.89750000000000;7.86875000000000;7.84027777777778;7.81250000000000;7.78500000000000;7.75750000000000;7.73027777777778;7.70375000000000;7.67750000000000;7.65125000000000;7.62694444444444;7.60750000000000;7.59000000000000;7.57250000000000;7.55638888888889;7.54375000000000;7.53250000000000;7.52125000000000;7.51027777777778;7.50000000000000;7.49000000000000;7.48000000000000;7.46861111111111;7.45375000000000;7.43750000000000;7.42125000000000;7.40416666666667;7.38500000000000;7.36500000000000;7.34500000000000;7.32833333333333;7.32000000000000;7.31500000000000;7.31000000000000;7.30722222222222;7.31000000000000;7.31500000000000;7.32000000000000;7.32527777777778;7.33125000000000;7.33750000000000;7.34375000000000;7.35027777777778;7.35750000000000;7.36500000000000;7.37250000000000;7.38138888888889;7.39375000000000;7.40750000000000;7.42125000000000;7.43388888888889;7.44375000000000;7.45250000000000;7.46125000000000;7.46916666666667;7.47500000000000;7.48000000000000;7.48500000000000;7.49055555555555;7.49750000000000;7.50500000000000;7.51250000000000;7.52000000000000;7.52750000000000;7.53500000000000;7.54250000000000;7.55000000000000;7.55750000000000;7.56500000000000;7.57250000000000;7.58027777777778;7.58875000000000;7.59750000000000;7.60625000000000;7.61416666666667;7.62000000000000;7.62500000000000;7.63000000000000;7.63555555555556;7.64250000000000;7.65000000000000;7.65750000000000;7.66472222222222;7.67125000000000;7.67750000000000;7.68375000000000;7.69027777777778;7.69750000000000;7.70500000000000;7.71250000000000;7.71944444444445;7.72500000000000;7.73000000000000;7.73500000000000;7.74027777777778;7.74625000000000;7.75250000000000;7.75875000000000;7.76500000000000;7.77125000000000;7.77750000000000;7.78375000000000;7.79000000000000;7.79625000000000;7.80250000000000;7.80875000000000;7.81472222222222;7.82000000000000;7.82500000000000;7.83000000000000;7.83555555555556;7.84250000000000;7.85000000000000;7.85750000000000;7.86444444444445;7.87000000000000;7.87500000000000;7.88000000000000;7.88527777777778;7.89125000000000;7.89750000000000;7.90375000000000;7.90972222222222;7.91500000000000;7.92000000000000;7.92500000000000;7.92972222222222;7.93375000000000;7.93750000000000;7.94125000000000;7.94583333333333;7.95250000000000;7.96000000000000;7.96750000000000;7.97472222222222;7.98125000000000;7.98750000000000;7.99375000000000;8.00083333333333;8.01000000000000;8.02000000000000;8.03000000000000;8.04027777777778;8.05125000000000;8.06250000000000;8.07375000000000;8.08527777777778;8.09750000000000;8.11000000000000;8.12250000000000;8.13555555555556;8.15000000000000;8.16500000000000;8.18000000000000;8.19500000000000;8.21000000000000;8.22500000000000;8.24000000000000;8.25583333333333;8.27375000000000;8.29250000000000;8.31125000000000;8.33000000000000;8.34875000000000;8.36750000000000;8.38625000000000;8.40527777777778;8.42500000000000;8.44500000000000;8.46500000000000;8.48500000000000
8.70750000000000;8.68000000000000;8.65250000000000;8.62500000000000;8.59750000000000;8.57000000000000;8.54250000000000;8.51500000000000;8.48750000000000;8.46000000000000;8.43250000000000;8.40500000000000;8.37782142857143;8.35187500000000;8.32625000000000;8.30062500000000;8.27467857142857;8.24750000000000;8.22000000000000;8.19250000000000;8.16489285714286;8.13687500000000;8.10875000000000;8.08062500000000;8.05260714285714;8.02500000000000;7.99750000000000;7.97000000000000;7.94217857142857;7.91312500000000;7.88375000000000;7.85437500000000;7.82532142857143;7.79750000000000;7.77000000000000;7.74250000000000;7.71510714285714;7.68812500000000;7.66125000000000;7.63437500000000;7.60932142857143;7.59125000000000;7.57500000000000;7.55875000000000;7.54367857142857;7.53312500000000;7.52375000000000;7.51437500000000;7.50489285714286;7.49500000000000;7.48500000000000;7.47500000000000;7.46382142857143;7.44812500000000;7.43125000000000;7.41437500000000;7.39739285714286;7.38000000000000;7.36250000000000;7.34500000000000;7.32964285714286;7.32250000000000;7.31750000000000;7.31250000000000;7.30900000000000;7.31125000000000;7.31500000000000;7.31875000000000;7.32282142857143;7.32812500000000;7.33375000000000;7.33937500000000;7.34532142857143;7.35250000000000;7.36000000000000;7.36750000000000;7.37596428571429;7.38812500000000;7.40125000000000;7.41437500000000;7.42664285714286;7.43562500000000;7.44375000000000;7.45187500000000;7.45946428571429;7.46500000000000;7.47000000000000;7.47500000000000;7.48042857142857;7.48750000000000;7.49500000000000;7.50250000000000;7.51000000000000;7.51750000000000;7.52500000000000;7.53250000000000;7.54000000000000;7.54750000000000;7.55500000000000;7.56250000000000;7.57010714285714;7.57812500000000;7.58625000000000;7.59437500000000;7.60196428571429;7.60750000000000;7.61250000000000;7.61750000000000;7.62292857142857;7.63000000000000;7.63750000000000;7.64500000000000;7.65217857142857;7.65812500000000;7.66375000000000;7.66937500000000;7.67532142857143;7.68250000000000;7.69000000000000;7.69750000000000;7.70457142857143;7.71000000000000;7.71500000000000;7.72000000000000;7.72510714285714;7.73062500000000;7.73625000000000;7.74187500000000;7.74771428571428;7.75437500000000;7.76125000000000;7.76812500000000;7.77478571428571;7.78062500000000;7.78625000000000;7.79187500000000;7.79739285714286;7.80250000000000;7.80750000000000;7.81250000000000;7.81792857142857;7.82500000000000;7.83250000000000;7.84000000000000;7.84707142857143;7.85250000000000;7.85750000000000;7.86250000000000;7.86760714285714;7.87312500000000;7.87875000000000;7.88437500000000;7.88989285714286;7.89500000000000;7.90000000000000;7.90500000000000;7.90967857142857;7.91312500000000;7.91625000000000;7.91937500000000;7.92325000000000;7.93000000000000;7.93750000000000;7.94500000000000;7.95217857142857;7.95812500000000;7.96375000000000;7.96937500000000;7.97575000000000;7.98500000000000;7.99500000000000;8.00500000000000;8.01510714285714;8.02562500000000;8.03625000000000;8.04687500000000;8.05782142857143;8.07000000000000;8.08250000000000;8.09500000000000;8.10792857142857;8.12250000000000;8.13750000000000;8.15250000000000;8.16750000000000;8.18250000000000;8.19750000000000;8.21250000000000;8.22825000000000;8.24687500000000;8.26625000000000;8.28562500000000;8.30478571428571;8.32312500000000;8.34125000000000;8.35937500000000;8.37782142857143;8.39750000000000;8.41750000000000;8.43750000000000;8.45750000000000
